Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
eef52079-f0e9-46a5-8e0b-0ab1aff35a14,2025-09-30,TWR-001,90.56,17.18,12,5,0.81,3,-88,VoLTE,TWR-002,8,0.18,0.56,74.77,95.83,98,0.85,0.73,0.64,71.33,0.72
4d6bc1ea-471f-4a63-a3fe-24c80b9a21f6,2026-07-16,TWR-002,70.21,7.99,29,13,2,2.3,-70,VoLTE,TWR-004,0,0.66,0.15,91.3,98.25,120,0.82,0.94,0.85,75.05,0.91
0cb14a88-0ec1-4991-a99c-c0dfb19453ad,2026-02-28,TWR-005,55.69,10.04,54,9,1.72,4.6,-80,4G,TWR-005,9,0.27,0.2,20.35,99.81,135,0.93,0.7,0.72,32.38,0.79
9187b031-5a6a-45b2-8750-7430067bcf27,2026-06-02,TWR-001,812.26,77.86,83,18,1.65,0.2,-119,5G,TWR-005,6,0.92,0.57,76.78,98.9,64,0.93,0.61,0.54,56.52,0.74
afa25705-539e-4ed0-aa00-970c8354e719,2026-06-28,TWR-002,52.47,6.86,47,18,0.47,4.7,-81,VoLTE,TWR-003,6,0.98,0.48,33.12,99.68,27,0.85,0.61,0.5,76.58,0.94
37a7e9bc-939e-4418-bc7c-95f49df4940b,2026-05-30,TWR-003,73.93,13.57,41,16,1.84,2.4,-67,VoLTE,TWR-003,2,0.1,0.88,33.16,98.26,69,0.9,0.61,0.65,61.03,0.83
a2446be9-a991-4c5c-b3c3-ba0e945da51c,2026-03-20,TWR-005,515.09,32.55,35,3,1.27,3.7,-116,5G,TWR-005,6,0.69,0.19,21.97,95.09,149,0.95,0.94,0.79,56.95,0.9
47559725-d67e-4e17-8d3e-2207107d94c0,2025-11-30,TWR-005,724.9,49.1,32,2,0.45,5,-86,5G,TWR-003,9,0.43,0.24,81.54,98.37,53,0.77,0.71,0.57,34.15,0.96
1e5703a9-37c9-4275-9233-8748dc53100b,2026-02-21,TWR-004,56.13,9.48,41,17,1.81,0.6,-61,4G,TWR-003,1,0.14,0.35,34.44,96.52,145,0.93,0.76,0.76,52.25,0.98
f24b48da-a6ce-4291-89f6-bb27f608c4e3,2026-01-17,TWR-002,970.19,38.41,81,6,0.62,3.5,-104,5G,TWR-005,8,0.01,0.61,60.74,98.42,50,0.98,0.63,0.96,86.78,0.94
9a59ec0b-4b01-4dcd-a749-7e32d53788e0,2026-04-17,TWR-001,37.26,16.93,32,16,1.3,4,-110,4G,TWR-004,2,0.83,0.32,53.45,96.67,131,0.89,0.75,0.82,51.62,0.73
980bd5e9-6d75-4cb2-bcf1-b0018429ee64,2026-05-26,TWR-004,18.91,11.46,93,17,0.52,0.5,-83,VoLTE,TWR-003,7,0.19,0.42,71.15,96.17,87,0.94,0.61,0.84,32.98,0.99
58b6b5e9-b35d-4773-a59a-2e1eecf8ff5b,2025-11-29,TWR-003,47.03,16.44,71,18,0.24,3.5,-83,4G,TWR-004,4,0.47,0.21,69.49,99.29,84,0.77,0.82,0.61,62.11,0.83
fd7fd374-1903-4340-b19b-79897758e30b,2025-12-19,TWR-004,205.32,92.25,63,4,0.59,0.5,-67,5G,TWR-001,9,0.2,0.69,45.7,97.66,123,0.78,0.93,0.52,76.29,0.93
f2df2186-acf7-4b9a-9f51-63d51cf24859,2026-06-02,TWR-005,91.93,14.26,31,15,0.69,0.1,-111,4G,TWR-005,6,0.63,0.35,94.07,98.84,63,0.89,0.64,0.91,46.15,0.92
f2ed38d6-d3af-42f0-b56f-3c98da48743e,2025-08-30,TWR-004,49.58,17.21,49,8,0.85,3.6,-77,VoLTE,TWR-004,0,0.16,0.37,42.41,95.45,35,0.93,0.96,0.5,69.67,0.85
cd246dae-b168-4ac6-bdfb-cad6d7b16d47,2025-12-22,TWR-003,69.66,16.73,44,10,1.68,1.7,-120,VoLTE,TWR-002,1,0.77,0.54,25.84,97.62,126,0.97,0.66,0.94,74.1,0.84
1280a97b-d2ab-4568-a4bb-788d7bb9806c,2025-10-31,TWR-004,30.8,5.01,24,14,1.13,1.4,-115,VoLTE,TWR-001,7,0.34,0.88,36.85,95.68,66,0.74,0.72,0.85,74.63,0.82
35474969-be2f-4c9f-88da-86061000a94a,2025-12-13,TWR-002,57.36,10.46,91,5,0.22,2.8,-65,VoLTE,TWR-003,3,0.36,0.57,78.78,95.89,85,0.85,0.95,0.8,44.38,0.99
622d67cb-047a-4fc7-b835-516f45217dd0,2026-05-24,TWR-004,44.42,12.86,12,5,0.94,3.7,-75,VoLTE,TWR-001,6,0.11,0.71,72.58,98.25,46,0.84,0.95,0.74,53.9,0.91
e8edc642-b147-463f-8d40-7124db76ae04,2026-07-24,TWR-005,880.67,66.58,79,7,0.54,2.6,-89,5G,TWR-005,10,0.54,0.67,45,95.8,124,0.76,0.94,0.65,86.28,0.96
17cd8a0c-b407-414f-8417-b0a4afedc8ad,2025-10-25,TWR-003,317.99,27.71,81,8,1.61,4.5,-90,5G,TWR-001,3,0.71,0.57,27.44,95.15,30,0.78,0.97,0.94,50.25,0.84
423e8606-bda5-4749-8d18-43876a71a61e,2026-05-22,TWR-004,979.33,32.97,21,4,0.2,3.5,-98,5G,TWR-002,5,0.69,0.53,78.18,99.26,148,0.95,0.89,0.55,60.36,0.9
05da8148-a7be-4e70-93d5-7d644f81dca2,2026-05-24,TWR-003,93.42,6.59,72,4,1.78,1.5,-87,4G,TWR-002,3,0.62,0.6,70.1,95.76,105,0.85,0.8,1,58.85,0.98
96ce7ef8-2fc2-4c5a-928c-791ddadc5d42,2026-05-17,TWR-004,16.97,12.68,13,2,1.48,2.8,-84,VoLTE,TWR-005,8,0.78,0.77,88.47,99.63,67,0.95,0.67,0.65,40.7,0.82
bebf3889-b850-476b-b4e0-b0d191bd4662,2026-03-19,TWR-004,62.45,13.67,28,6,1.24,3.5,-95,4G,TWR-003,10,0.92,0.69,78.27,98.23,59,1,0.86,0.55,42.41,0.71
b06df711-29dc-422f-afb1-67eb07763ba0,2026-02-15,TWR-004,71.17,14.31,35,10,1.04,0.3,-73,4G,TWR-005,8,0.92,0.51,51.76,95.31,93,0.72,0.82,0.75,51.55,0.82
b2c05bbf-5d2e-4c16-bb7d-0ce9977ea37a,2025-12-30,TWR-001,795.37,58.34,31,19,0.06,1.4,-98,5G,TWR-005,9,0.95,0.64,43.24,95.28,34,0.77,0.8,0.74,57.35,0.98
8d205393-703f-4d5b-a951-127bec011f1c,2026-05-02,TWR-004,12.38,12.83,27,20,1.33,4.1,-91,4G,TWR-004,9,0.28,0.61,67.38,98.24,99,0.85,0.99,0.79,61.09,0.95
795d3150-573f-4370-91fa-3de2d1c46ae8,2026-06-12,TWR-002,68.76,17.95,22,12,0.36,0.4,-94,4G,TWR-002,8,0.31,0.36,29.88,96.58,49,0.71,0.91,0.78,37.9,0.88
2df733da-32e7-48a6-b61f-e3d75c843086,2026-06-04,TWR-002,754.48,79.12,92,12,0.63,3.8,-60,5G,TWR-005,5,0.57,0.45,51.46,98.67,133,0.98,0.75,0.78,59.86,0.72
0cacd42e-03e8-442d-aa81-037ee887470c,2026-06-25,TWR-005,15.29,11.27,85,15,1.88,4.5,-65,VoLTE,TWR-003,1,0.03,0.51,48.12,95.85,109,0.86,0.88,0.62,62.72,0.76
e888c183-1e64-4052-9a5d-657897395e51,2025-09-25,TWR-005,24.1,7.22,77,7,0.83,0.5,-72,4G,TWR-005,10,0.52,0.63,37.33,95.17,111,0.82,0.85,0.53,48.23,0.74
4bd4d0b0-e2bc-4eb3-9781-d10c91c0ee07,2026-06-19,TWR-003,471.16,26.79,24,17,0.37,4.8,-114,5G,TWR-001,8,0.14,0.56,30.68,97.88,129,0.88,0.99,0.91,82.34,0.72
050443e8-d62b-4f09-a308-da192b6e2079,2025-09-01,TWR-003,246.31,40.89,89,4,0.41,1,-108,5G,TWR-002,7,0.03,0.74,89.73,98.8,125,0.98,0.96,0.86,43.56,0.76
60a8cd57-6757-40dc-bd52-2c71c140514b,2025-10-19,TWR-004,526.73,27.05,25,17,0.88,0.6,-87,5G,TWR-003,5,0.99,0.71,25.44,98.53,109,0.96,0.85,0.93,33.6,0.73
388c1214-fab1-4e7f-8537-6e5b94dff6e3,2026-05-06,TWR-004,59.79,11.94,86,5,1.46,3.2,-64,4G,TWR-002,5,0.12,0.8,34.14,98.72,48,0.87,0.93,0.62,74.84,0.96
c06b1fa0-7df2-472e-bdcb-57dda446eb05,2025-10-22,TWR-003,76.89,17.07,85,1,1.38,1.8,-93,VoLTE,TWR-004,6,0.43,0.22,88.21,98.65,135,0.94,0.69,0.79,60.22,0.83
2ef6f502-2a80-4bb1-864e-13de6a831660,2026-05-20,TWR-004,85.64,7.94,80,19,1.61,4.8,-112,4G,TWR-001,4,0.13,0.24,37.03,97.24,131,0.99,0.83,0.75,72.71,0.81
74e5a3b8-4100-44e7-9be1-f1437a3fbd2f,2026-02-27,TWR-002,50.92,15.66,85,20,1.35,0.3,-78,VoLTE,TWR-005,2,0.55,0.25,56.86,96.76,20,0.77,0.81,0.74,34.4,0.98
87a1cf7b-8f51-4aaf-8fb0-55fc857793ba,2025-10-03,TWR-003,199.61,30.52,35,7,0.46,0,-68,5G,TWR-005,7,0.73,0.64,88.38,97.51,131,0.73,0.69,0.96,79.7,0.84
268dac1e-b6ce-486d-83f2-6af26a67ed3d,2025-10-11,TWR-003,38.45,12.64,86,4,1.57,1.2,-94,4G,TWR-001,4,0.44,0.46,93.35,97.29,47,0.83,0.96,0.71,83.51,0.91
bfccdd65-322d-4163-a384-0dffbad69f10,2025-09-18,TWR-005,52.05,13.58,14,8,0.22,2.9,-93,4G,TWR-002,9,0.06,0.78,72.7,96.45,25,0.76,0.89,0.9,55.69,0.97
48c69e60-ddb0-4fa5-9067-9bca149f5967,2026-06-17,TWR-005,705.88,75.28,61,18,0.79,1.9,-90,5G,TWR-005,8,0.39,0.24,21.73,96.13,140,0.75,0.62,0.85,47.77,0.88
8167b074-f361-492f-96a8-9a78489ddf57,2026-07-07,TWR-004,91.73,17.61,31,14,1.55,0.1,-97,VoLTE,TWR-004,0,0.2,0.17,25.2,96.04,98,0.94,0.62,0.79,73.49,0.76
367335c6-98cb-4d0b-ba51-1f6ef6c1dbc4,2025-12-04,TWR-001,77.11,8.09,59,13,0.51,1,-92,VoLTE,TWR-001,8,0.9,0.47,62.4,98.73,87,0.95,0.94,0.74,35.72,0.91
9cd50b64-411e-4fe7-9f05-971727e211b7,2026-07-02,TWR-001,69.71,18.32,65,6,0.38,0.7,-114,VoLTE,TWR-005,9,0.31,0.72,40.16,98.04,80,0.78,0.65,0.89,88.62,0.86
47b722c0-c551-49d5-a56b-7e585082c9d6,2025-09-04,TWR-001,347.41,71.34,93,8,0.57,1.1,-101,5G,TWR-004,3,0.27,0.79,67.13,96.26,148,0.72,0.86,0.79,82.6,0.79
cf28ee1e-bffd-4b91-8980-b93ded598ea3,2026-03-15,TWR-005,45.64,15.29,87,6,1.18,4.3,-104,VoLTE,TWR-001,1,0.37,0.77,48.09,98.59,27,0.96,0.94,0.75,68.55,0.98
e4c538bc-ae47-4256-ba89-91460c1d29a7,2026-03-29,TWR-004,728.28,41.31,46,3,0.19,3.2,-75,5G,TWR-002,7,0.86,0.71,71.35,96.47,122,0.98,0.67,0.9,42.78,0.75
2334b071-25a7-4351-b6e3-8dc09baca52e,2025-08-12,TWR-002,55.02,11.33,43,4,0.12,3.1,-109,4G,TWR-004,8,0.04,0.7,50.14,97.69,107,0.82,0.83,0.58,88.15,0.84
e29b6989-ef28-46ad-8022-78d794f93763,2025-08-03,TWR-003,35.3,9.55,79,15,0.16,4.5,-62,4G,TWR-002,8,0.84,0.77,61.18,96.84,141,0.77,0.7,0.88,50.6,0.77
0e4e476e-8765-4163-9e10-6353b75449d9,2026-06-24,TWR-004,70.35,9.78,83,8,1.03,0.9,-108,4G,TWR-002,3,0.33,0.12,82.01,98.56,115,0.85,0.96,0.64,68.6,0.93
bbe971f6-2f02-4ff8-8781-574314329815,2026-02-17,TWR-002,416.46,63.34,65,17,0.53,4,-98,5G,TWR-002,3,0.8,0.51,81.51,98.03,44,0.94,0.64,0.71,33.9,0.98
9ad12426-4384-4522-8719-6053de3a760c,2026-04-14,TWR-004,76.37,16.01,10,14,0.64,0.3,-113,4G,TWR-002,3,0.55,0.45,54.53,96.06,109,0.96,0.89,0.53,73.01,0.84
50c5c03d-ca16-4e9f-a6b5-834dc94a987b,2025-11-04,TWR-005,798.9,21.85,95,13,1.84,3.6,-86,5G,TWR-004,6,0.3,0.4,68.77,96.45,121,0.79,0.84,0.74,57.19,0.73
9efb7ad6-f859-4f9b-86c8-42b322ff252d,2025-11-20,TWR-002,57.84,16.6,21,3,1.46,2.5,-86,VoLTE,TWR-002,9,0.59,0.71,90.24,95.33,43,0.84,0.96,0.85,60.75,0.87
b260305c-a77f-4195-ad0f-b2ba2e5cc3e0,2025-08-02,TWR-002,11.13,16.2,35,7,1.38,3.3,-89,VoLTE,TWR-005,6,0.28,0.25,75.93,98.46,69,0.81,0.86,0.64,56.1,0.9
b1cbd6c3-e8a4-4feb-9330-a551e03218b6,2026-04-09,TWR-002,294.76,54.39,69,17,1.32,1.1,-115,5G,TWR-003,3,0.66,0.26,76.02,97.98,130,0.82,0.64,0.77,82.38,0.98
f544317e-9c3e-44ea-9c13-c2d85fd7d3c9,2026-03-15,TWR-004,47.08,14.53,19,12,1.93,0.2,-104,4G,TWR-001,6,0.15,0.66,81.59,96.84,113,0.85,0.82,0.9,79.35,0.79
e09279e5-409a-482f-902e-4bbbe7bc2e52,2025-07-31,TWR-005,95.56,17.81,57,9,1.35,2.3,-66,VoLTE,TWR-005,3,0.62,0.27,52.26,97,40,0.79,0.9,0.61,41.17,0.91
8316701d-01cc-403e-993f-1f8c089e0328,2025-10-25,TWR-002,70.16,15.67,58,1,1.91,1.8,-116,4G,TWR-005,6,0.43,0.61,78.95,95.83,46,0.77,0.74,0.81,80.05,0.8
00fbba43-53ec-48c4-928a-3cbedd6f7c6e,2026-01-30,TWR-001,79.83,13.45,59,2,1.39,2.9,-96,4G,TWR-003,8,0.39,0.15,80.17,95.71,58,0.89,0.85,0.71,30.27,0.97
327eb5ee-7588-48c0-a10d-b68b7da6535c,2026-01-15,TWR-004,42.87,18.1,98,15,1.28,0.5,-118,4G,TWR-005,3,0.09,0.15,79.35,98.81,138,0.8,0.81,0.76,80.22,0.88
306fdf38-f237-4f1c-ac5e-0740d3fff663,2025-08-04,TWR-005,80.95,16.33,99,14,1.61,1.8,-88,VoLTE,TWR-004,8,0.03,0.62,38.17,96.47,24,0.86,0.85,0.93,45.23,0.99
c8239a1a-7c62-4b83-8c09-ff3e92feeaf6,2026-04-24,TWR-005,98.72,15.32,20,10,0.68,1.8,-103,VoLTE,TWR-002,7,0.64,0.11,77.62,97.41,85,0.98,0.95,0.75,86.54,0.89
4d518fbe-0b43-429c-b76f-4066d6e27ec5,2025-12-03,TWR-005,10.14,12.95,66,15,1.31,4.9,-102,4G,TWR-004,9,0.88,0.8,55.13,96.6,75,0.81,1,0.94,80.36,0.95
7ad1eaba-26ab-4139-bacd-e1b0697b5e10,2025-11-10,TWR-005,52.77,19.13,88,3,0.69,4.4,-98,VoLTE,TWR-003,8,0.66,0.44,43.82,95.26,99,0.9,0.92,0.86,46.1,0.95
8123c934-09b4-4bd8-957f-d1085dc442ed,2026-03-19,TWR-005,51.39,8.94,23,7,0.07,3.7,-83,VoLTE,TWR-003,8,0.88,0.5,50.38,95.61,58,0.94,0.85,0.66,63.38,0.77
c2184ab1-53e5-4b2c-a2b3-193f7a4d502e,2025-09-16,TWR-005,516.82,37.98,58,13,0.02,4.8,-105,5G,TWR-002,10,0.42,0.11,88.77,95,127,0.95,0.62,0.73,32.8,0.78
ae151439-6f1a-4439-b6ee-48781f7da27e,2025-10-06,TWR-003,38.85,18.38,34,17,1.78,2.5,-116,VoLTE,TWR-004,1,0.7,0.67,94.68,95.47,76,0.87,0.85,0.98,49.94,0.8
78bf9995-c24a-46ce-8a7f-45b5f3093a79,2025-09-06,TWR-001,105.56,25.68,95,15,0.3,1.3,-65,5G,TWR-005,5,0.2,0.76,38.42,98.71,89,0.85,0.73,0.86,64.12,0.99
9988067a-aa30-4507-93cf-6d7154ff796b,2026-05-16,TWR-004,73.02,5.27,11,17,1.98,4.5,-67,4G,TWR-002,4,0.71,0.37,47.22,95.92,38,0.97,0.86,0.64,87.89,0.75
fbf32db8-60f2-4f89-a2a7-4f5bd54f122b,2025-09-15,TWR-001,23.1,15.13,47,15,1.86,4.4,-84,4G,TWR-002,6,0.86,0.72,79.26,98.87,67,0.88,0.63,0.75,39.01,0.92
58f855d4-944d-4860-90b2-d8911c1690b6,2026-04-11,TWR-002,179.75,98.07,11,12,0.92,2.6,-91,5G,TWR-005,0,0.22,0.33,54.12,98.47,57,0.72,0.91,0.53,32.1,0.71
40ef5cef-9870-4a79-b901-6fe973a5355c,2026-07-14,TWR-005,614.7,84.34,25,14,1.62,0.7,-116,5G,TWR-004,6,0.77,0.73,73.17,99.32,83,0.95,0.94,0.66,45.65,0.73
c55053e8-11b5-44d8-946c-42683f42c5f8,2026-06-23,TWR-001,910.99,54.19,49,11,0.56,4.9,-112,5G,TWR-004,7,0.98,0.61,63.08,97.68,35,0.83,0.6,0.57,50.45,0.72
29846486-362f-4d07-b501-4455f10aac61,2025-08-04,TWR-003,30.4,12.43,54,2,0.5,3.5,-82,VoLTE,TWR-002,2,0.15,0.1,90.45,97.34,23,0.86,0.98,0.9,85.45,0.85
ff2d87b8-56d2-4b49-9c71-96178556df6b,2026-01-07,TWR-002,892.22,49.13,95,9,0.63,3.9,-84,5G,TWR-001,6,0.68,0.27,53.59,99.52,115,0.85,0.94,0.94,36.28,0.8
f0eea739-c7ff-4f87-b05e-39cbf4847479,2025-12-20,TWR-005,12.67,7.91,28,3,0.4,0.8,-90,VoLTE,TWR-001,7,0.42,0.87,37.73,96.74,122,0.93,0.64,0.5,57.33,0.8
de1ee990-5c16-4f49-8596-e3598a51d46d,2026-07-16,TWR-005,294.92,25.58,33,15,0.24,4.9,-69,5G,TWR-002,0,0.53,0.59,57.78,97.24,86,0.97,0.77,0.79,59.46,0.93
c85e0930-4b80-42b4-9499-cef00b68afa3,2026-01-30,TWR-001,663.35,46.94,68,3,1.52,4.9,-75,5G,TWR-003,5,0.54,0.86,94.67,98.2,86,0.71,0.97,0.54,46.26,0.76
a9e91868-c692-42bd-8faa-0a4cdbf1d6db,2026-06-19,TWR-004,252.31,53.39,90,5,1.01,0.1,-105,5G,TWR-003,2,0.56,0.54,76.55,97.11,63,0.86,0.69,0.69,39.58,0.74
019e905a-74e2-4576-9f6e-96047e7da929,2026-05-11,TWR-003,81.16,13.61,20,3,1.79,2.2,-67,4G,TWR-003,6,0.22,0.83,58.09,95.66,74,0.97,0.73,0.59,53.14,0.79
70cf8b34-2000-4090-859a-ec4ca7a94f23,2026-02-20,TWR-001,795.57,45.17,84,3,0.75,1.9,-76,5G,TWR-005,7,0.43,0.13,62.73,95.95,138,0.77,0.98,0.63,81.85,0.81
e619a7b2-ac8c-45cf-84de-d33fead731ae,2025-12-27,TWR-005,49.26,9.43,49,7,0.48,1.5,-111,4G,TWR-002,5,0.46,0.62,27.58,98.76,25,0.99,0.96,0.64,40.4,0.74
710f621c-6c9f-49b6-a679-ca53fb7c60d6,2026-03-17,TWR-002,786.68,56.98,70,17,1.82,1.1,-116,5G,TWR-002,6,0.07,0.49,59.16,95.86,127,0.78,0.68,0.86,70.3,0.76
9f3c9c3d-a88c-47b3-bd5d-9e12ee01058b,2025-10-31,TWR-005,971.24,29.89,61,2,0.99,2.3,-78,5G,TWR-003,8,0.95,0.25,95,98.89,39,0.74,0.85,0.91,66.97,0.79
2eb839a2-53ed-4e76-a35a-a703ebadddb1,2026-06-25,TWR-004,63.28,17.49,45,14,1.09,3.5,-70,VoLTE,TWR-005,5,0.6,0.82,58.94,97.81,135,0.92,0.8,0.71,61.8,0.74
a1d27d4a-3c74-48c9-af8c-94e7071e1681,2026-07-14,TWR-003,87.25,19.35,91,6,1.03,2.8,-91,4G,TWR-002,6,0.39,0.69,38.41,95.18,112,0.82,0.79,0.85,46.38,1
abc5c0e7-fac4-491b-be57-4b1d7643e992,2025-09-10,TWR-001,24.96,12.63,22,19,1.25,1.3,-115,VoLTE,TWR-001,5,0.43,0.51,30.14,96.27,114,0.83,0.65,0.93,61.43,0.73
0f80e450-3a2b-46f3-a1dc-324c2871742c,2025-08-25,TWR-001,25.81,9.62,69,5,1.9,0.1,-111,VoLTE,TWR-004,9,0.23,0.24,32.05,96.12,44,0.92,0.96,0.97,89.26,0.99
465aebe8-dc62-4628-b972-d05d04473960,2026-04-13,TWR-002,793.27,72.54,18,8,1.49,2.9,-70,5G,TWR-005,7,0.92,0.53,87.91,97.84,101,0.94,0.65,0.69,54.89,0.88
ed7eb855-0ce0-4a2b-a11a-a94a56e50cfa,2025-09-26,TWR-002,22.49,11.42,60,20,1.28,2.4,-62,VoLTE,TWR-005,8,0.88,0.81,51.24,99.36,65,0.72,0.88,0.77,75.55,0.81
65494ef4-bdc8-4ab5-8eb3-904b2b50125a,2026-06-11,TWR-001,866.91,41.95,73,1,1.3,1.1,-104,5G,TWR-003,6,0.1,0.79,45.52,95.56,92,0.85,0.86,0.62,85.18,0.73
37818791-374d-456d-bae0-f586e6fa1ac1,2025-08-17,TWR-001,83.7,15.81,72,4,0.51,0.2,-86,VoLTE,TWR-001,4,0.25,0.53,50.23,96.45,70,0.92,0.85,0.96,59.5,0.84
9f316c91-1b78-4a23-9398-9a9b94ff1217,2025-10-28,TWR-003,401.04,20.45,32,13,0.38,1.4,-103,5G,TWR-002,6,0.15,0.25,79.11,99.87,55,0.95,0.98,0.52,30.09,0.93
e78e909e-d6ed-43a4-a40c-8a20d82a4aa1,2025-07-28,TWR-005,30.07,19.09,27,14,0.37,3.3,-77,4G,TWR-001,10,0.29,0.47,88.05,97.05,74,0.78,0.84,0.73,74.88,0.84
1af04164-756f-43b7-983e-0664f5f04c44,2025-10-18,TWR-005,17.67,7.32,32,7,0.08,1,-98,4G,TWR-002,9,0.74,0.14,50.91,99.57,64,0.8,0.97,0.98,53.52,0.98
94a6daab-ebb6-4673-9d55-3e82db0bd4f5,2025-12-05,TWR-001,96.91,10.48,62,1,0.72,1.4,-99,VoLTE,TWR-005,6,0.52,0.51,46.98,96.64,64,0.83,0.97,0.79,61.7,0.73
77b5afef-b397-4c18-8014-8b95f545dda0,2026-01-06,TWR-001,82.83,15.14,45,18,1.63,3.7,-61,4G,TWR-004,8,0.83,0.22,59.95,99.04,64,0.74,0.69,0.95,34.23,0.97
fd199ad3-52a0-41cb-a293-7f80d593ae5f,2026-07-24,TWR-005,45.81,10.64,25,16,0.1,3.1,-105,VoLTE,TWR-005,4,0.45,0.36,78.6,97.62,61,0.91,0.66,0.8,63.72,0.98
27b44050-b5ee-4a5e-808e-f439fd6d749a,2025-12-08,TWR-001,542.26,75.8,79,19,1.65,5,-60,5G,TWR-004,5,0.22,0.68,33.02,99.12,121,0.91,0.86,1,34.81,0.93
333d75dd-39b5-406c-b386-5afd1b25fedc,2025-11-18,TWR-005,13.73,18.68,92,13,1.48,3.5,-72,4G,TWR-003,3,0.8,0.51,58.99,99.41,48,0.81,0.73,0.86,57.68,0.84
5e4656a7-caba-43e9-9a77-b7fdc5e891af,2025-12-19,TWR-003,731.17,45.44,37,4,1.18,3.3,-77,5G,TWR-003,3,0.75,0.74,25.08,95.11,132,0.76,0.87,0.9,77.08,0.94
9a937383-a831-40bd-b96e-2af36dacd898,2026-02-24,TWR-004,98.17,9.38,63,6,1.06,1.6,-97,4G,TWR-005,7,0.99,0.85,82.43,97.22,33,0.78,0.86,0.6,48.7,0.83
bd5d58fd-07e8-49a6-9d91-bdd49b2a6231,2026-01-27,TWR-004,719.21,30.98,23,5,1.18,0.2,-69,5G,TWR-003,10,0.74,0.29,46.16,98.22,50,0.81,0.64,0.88,84.44,0.8
8169084d-824a-4071-9744-8f8eb1878568,2026-04-26,TWR-003,65.45,7.38,88,18,1.91,2.5,-84,4G,TWR-005,6,0.05,0.65,58.36,97.7,20,0.76,0.68,0.74,64.08,0.96
0e37676d-7e35-4367-8c49-f15a5f155dc4,2026-03-15,TWR-004,78.13,12.11,63,19,1,1.8,-72,VoLTE,TWR-002,7,0.81,0.76,29.66,95.56,132,0.81,0.86,0.6,51.09,0.73
86c57a7a-8738-412c-8c3f-c74e47e3fcbb,2025-10-04,TWR-004,697.11,62.75,51,20,0.33,4.5,-98,5G,TWR-001,4,0.93,0.16,59,99.57,22,0.82,0.71,0.62,76.01,0.96
6592fc13-b706-4e2f-a40b-3998a8cc08ca,2026-06-04,TWR-001,594.78,61.16,30,17,1.59,1.8,-87,5G,TWR-005,3,0.92,0.5,23.57,96.32,53,0.73,0.89,0.57,37.85,0.71
a1b16e33-5244-489f-8b77-1f3faa918c2f,2026-07-10,TWR-002,72.72,19.04,76,16,1.9,0.3,-81,VoLTE,TWR-001,9,0.42,0.77,30.42,99.03,108,1,0.7,0.69,58.84,0.89
fab80d2a-e1e1-4d58-aa54-0bf5912aca4c,2026-06-19,TWR-004,15.81,17.48,23,20,1.87,4.8,-72,4G,TWR-002,3,0.32,0.49,37.36,95.03,99,0.81,0.92,0.66,35.13,0.73
b05494d1-266d-4b9c-a00c-93adaad1e9bd,2026-02-19,TWR-005,415.48,59.01,60,17,1.58,1.9,-110,5G,TWR-005,9,0.48,0.81,60.13,99.81,93,0.7,1,0.71,84.7,0.84
6333e197-ed9c-42c4-a99a-24058e067c10,2026-02-20,TWR-005,19.42,12.74,64,14,1.62,2.6,-112,4G,TWR-003,4,0.59,0.76,58.29,97.47,42,0.73,0.87,0.65,43.37,0.88
d28a88bd-794c-4242-814d-53e173392d56,2026-07-03,TWR-001,44.37,17.4,91,18,1.16,3.3,-95,4G,TWR-005,0,0.87,0.76,22.1,98.62,73,0.8,0.64,0.9,88.3,0.92
779e6370-eb42-4710-92d1-fb49c5f9aef7,2026-05-07,TWR-003,208.49,28.7,52,2,1.25,2.5,-113,5G,TWR-002,4,0.26,0.83,34.18,96.33,46,0.75,0.97,0.86,65.6,0.81
ccddb7ee-6de2-49f5-8f28-cd7e07dc0399,2025-08-05,TWR-005,622.51,55.19,53,16,1.26,2.6,-103,5G,TWR-004,3,0.73,0.51,61.84,98.1,49,0.95,0.81,0.85,68.03,0.9
5e9f7158-c9b2-4486-a3b4-2e0d550bf0f2,2026-03-15,TWR-002,519.62,54.01,50,10,0.88,4,-111,5G,TWR-003,2,0.39,0.66,79.98,99.42,147,0.77,0.92,0.83,88.36,0.82
cfad79ce-0a7f-4837-9b29-9fe62b327ff5,2026-02-12,TWR-004,16.05,9.95,60,15,0.4,2.5,-99,VoLTE,TWR-004,9,0.87,0.27,23.67,99.53,102,0.89,0.82,0.91,70.6,0.71
b74db24b-39f4-4a62-9a79-02bfe0461f32,2025-09-02,TWR-002,63.65,15.33,96,10,0.57,1.8,-64,4G,TWR-005,8,0.31,0.45,57.38,98.43,83,0.9,0.75,0.77,49.7,0.95
